id	name	namespace	NS_mean	WS_mean	X730NS	X730WS	X733NS	X733WS	X734NS	X734WS	X737NS	X737WS	X760NS	X760WS	X769NS	X769WS	X781NS	X781WS	X795NS	X795WS	X852NS	X852WS	X861NS	X861WS	X866NS	X866WS	X867NS	X867WS	X730NS_n_peptide	X730WS_n_peptide	X733NS_n_peptide	X733WS_n_peptide	X734NS_n_peptide	X734WS_n_peptide	X737NS_n_peptide	X737WS_n_peptide	X760NS_n_peptide	X760WS_n_peptide	X769NS_n_peptide	X769WS_n_peptide	X781NS_n_peptide	X781WS_n_peptide	X795NS_n_peptide	X795WS_n_peptide	X852NS_n_peptide	X852WS_n_peptide	X861NS_n_peptide	X861WS_n_peptide	X866NS_n_peptide	X866WS_n_peptide	X867NS_n_peptide	X867WS_n_peptide	X730NS_n_samp_children	X730WS_n_samp_children	X733NS_n_samp_children	X733WS_n_samp_children	X734NS_n_samp_children	X734WS_n_samp_children	X737NS_n_samp_children	X737WS_n_samp_children	X760NS_n_samp_children	X760WS_n_samp_children	X769NS_n_samp_children	X769WS_n_samp_children	X781NS_n_samp_children	X781WS_n_samp_children	X795NS_n_samp_children	X795WS_n_samp_children	X852NS_n_samp_children	X852WS_n_samp_children	X861NS_n_samp_children	X861WS_n_samp_children	X866NS_n_samp_children	X866WS_n_samp_children	X867NS_n_samp_children	X867WS_n_samp_children	log2fc_NS_over_WS	p	corrected_p
GO:0000270	peptidoglycan metabolic process	biological_process	23.01324767927422	24.358561549083465	23.32460388467092	23.912639313898982	23.198211598693987	23.47661030115901	22.08935159549552	25.068044319114872	23.194814012008546	24.166017556336364	22.823993951347042	25.09090393654459	23.370164946227746	25.00864640896668	23.07214575567697	24.109813022773853	23.040171174773842	23.489031378117765	23.33906857006095	24.24681925510624	22.231710454509287	23.74237946272693	22.68080814438131	24.776704604162997	23.168440591659042	23.80080035466043	18.0	24.0	18.0	21.0	16.0	40.0	16.0	34.0	22.0	35.0	27.0	30.0	16.0	32.0	19.0	26.0	32.0	33.0	19.0	26.0	20.0	28.0	27.0	29.0	2.0	3.0	2.0	2.0	3.0	3.0	2.0	3.0	3.0	3.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.0	2.0	1.0	2.0	3.0	-1.345313869809246	3.225641456243767e-05	0.0005469691282784106
GO:0000272	polysaccharide catabolic process	biological_process	21.58853575072668	20.43224805488744	22.39240835591338	18.819407963120465	20.953387818454964	NA	18.123208428888493	22.005208035726668	17.722907500820106	18.625790201803127	17.287613179765614	18.530838967640687	19.40016715622178	20.89527132252889	22.242966405629343	21.587564292538566	18.19056277079027	16.938603895306276	21.553050913610672	18.422146138935414	22.81974617670102	20.437451432224226	23.37598626470165	20.24506724851401	21.147932269724212	20.832349338386944	3.0	2.0	2.0	NA	1.0	2.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	1.0	2.0	4.0	1.0	4.0	1.0	4.0	4.0	3.0	3.0	2.0	2.0	1.0	NA	1.0	2.0	2.0	2.0	2.0	1.0	3.0	1.0	2.0	2.0	1.0	1.0	3.0	1.0	3.0	2.0	2.0	2.0	3.0	4.0	1.1562876958392394	0.38888541180776515	0.46323115230042616
GO:0000287	magnesium ion binding	molecular_function	28.802590795254048	29.08938746033646	28.208658674084724	28.188227098254586	28.157650415632443	28.961868169546186	28.611257201100017	29.225415340003533	28.995333768149944	29.059039766839323	29.29054289236381	29.00011927709475	29.098557232927842	29.083549031871943	28.963635082592894	29.338415730633372	28.246245316349892	29.37742728168916	28.873294056650906	29.08014100838264	28.541004995287004	28.74186667015148	29.051305573061967	29.398042583025852	29.039407753842145	29.23687058045016	316.0	317.0	308.0	418.0	406.0	480.0	446.0	511.0	476.0	545.0	487.0	361.0	475.0	527.0	349.0	562.0	587.0	604.0	410.0	437.0	506.0	499.0	477.0	541.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.28679666508241297	0.03766692222862868	0.06184501419970789
GO:0000453	enzyme-directed rRNA 2'-O-methylation	biological_process	19.185076632222163	19.671117989695283	17.907227744393424	16.300106932898014	NA	19.793798663797702	18.83528003668958	19.423618731431308	18.64189406923416	18.693120145849733	20.577099081282828	19.10907184480968	19.472870509626308	19.807233036923357	19.434724918799066	20.692741836823107	19.274606254234964	14.881118420013385	NA	NA	18.364813382678822	NA	18.041701063306586	21.391742521383385	19.18424877994717	18.05462550942302	1.0	2.0	NA	4.0	4.0	4.0	2.0	3.0	6.0	4.0	4.0	3.0	4.0	5.0	4.0	1.0	NA	NA	2.0	NA	3.0	5.0	4.0	2.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.4860413574731197	0.6501474440948545	0.7090925893853216
GO:0000721	(R,R)-butanediol dehydrogenase activity	molecular_function	20.73686238988459	20.81388879153064	21.079656262117805	21.693561651735678	22.183889495180694	NA	20.533841282471386	21.578268974280572	19.65024599977336	19.81233168987293	18.04215446780693	NA	20.969353118888648	20.98516252964611	20.716594096870857	18.896127700217008	20.16465122709429	17.07227584641224	NA	NA	18.296094492037355	NA	NA	NA	21.315655541943787	21.395447640990554	5.0	4.0	13.0	NA	2.0	9.0	4.0	5.0	1.0	NA	3.0	3.0	5.0	2.0	1.0	1.0	NA	NA	3.0	NA	NA	NA	5.0	5.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.07702640164605157	0.6962703401140228	0.7519719673231446
GO:0000902	cell morphogenesis	biological_process	21.909652061141614	23.913713601328613	24.120277761482306	23.27006162641892	22.717889293649158	24.280569795290003	20.369533953493388	23.63699700773745	18.48233745582464	23.54219220203269	20.813279348637987	23.89239460384843	21.720535372916626	24.50803310825817	21.433083521900148	24.0910195475024	20.551278986011027	23.279740918015968	21.83712273002397	23.641300198653962	21.72227249378581	24.049599742736397	20.201356016428512	24.73605771316496	21.15970743592041	22.93290583352778	10.0	9.0	7.0	17.0	4.0	15.0	1.0	14.0	6.0	15.0	9.0	13.0	7.0	17.0	5.0	15.0	8.0	11.0	5.0	15.0	5.0	15.0	8.0	19.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-2.0040615401869992	0.0002755038114342687	0.0012397671514542093
GO:0000967	rRNA 5'-end processing	biological_process	19.332111383579672	23.00184309820375	20.71957469872902	21.898220870297546	19.969766520048246	21.276964660641234	16.723456970047888	23.056123805269397	NA	22.73431670028919	18.227775609456067	23.083675505479555	19.855699898422767	24.48194549238309	17.523421069103442	21.822011963183183	NA	23.101591550646273	18.469209636083168	23.037374891987408	NA	22.233762818656025	NA	23.97088338116146	19.22139542182732	21.792074635965506	7.0	7.0	3.0	8.0	1.0	5.0	NA	8.0	3.0	10.0	4.0	9.0	1.0	8.0	NA	11.0	2.0	11.0	NA	5.0	NA	8.0	3.0	10.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-3.6697317146240778	0.00021282941901437674	0.001072765379139198
GO:0000976	transcription regulatory region sequence-specific DNA binding	molecular_function	21.09257803700318	20.990262401985987	20.596012052525577	21.067840585265962	23.040069036615968	NA	18.071702324456734	19.65051868970745	19.217473234379305	22.12969197992931	18.804941792888773	NA	19.65205804861992	15.854362070072984	20.907646547289595	NA	NA	NA	19.468217270905896	21.416917320251642	22.616364466416954	21.057473019796234	NA	NA	19.717859457201268	20.880096910508442	5.0	6.0	7.0	NA	2.0	4.0	4.0	7.0	1.0	NA	3.0	1.0	3.0	NA	NA	NA	3.0	6.0	7.0	6.0	NA	NA	5.0	5.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.10231563501719165	0.4349671606144283	0.5106136233299811
GO:0001123	transcription initiation from bacterial-type RNA polymerase promoter	biological_process	22.51097752343185	23.26731791815145	22.12822805530665	22.35202834118245	22.773753698938087	23.56504073236461	22.088756008807724	23.10872452726752	22.773285887433254	23.198475380513806	21.684864979759634	23.10197951666181	22.3514236320996	22.71535852018115	22.874787081192807	24.433988766185927	21.805891630845046	23.555787540662852	22.958754982033795	22.93905469741283	22.84611224678575	23.191127631354572	22.798977743185826	23.247910239472972	22.329199526227704	22.576448544543386	6.0	9.0	15.0	14.0	9.0	15.0	12.0	13.0	11.0	19.0	13.0	10.0	12.0	14.0	6.0	15.0	16.0	13.0	16.0	14.0	15.0	14.0	12.0	13.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.7563403947195972	0.0022136919545913893	0.0061688892771296746
GO:0001217	bacterial-type RNA polymerase transcriptional repressor activity, sequence-specific DNA binding	molecular_function	21.09257803700318	20.990262401985987	20.596012052525577	21.067840585265962	23.040069036615968	NA	18.071702324456734	19.65051868970745	19.217473234379305	22.12969197992931	18.804941792888773	NA	19.65205804861992	15.854362070072984	20.907646547289595	NA	NA	NA	19.468217270905896	21.416917320251642	22.616364466416954	21.057473019796234	NA	NA	19.717859457201268	20.880096910508442	5.0	6.0	7.0	NA	2.0	4.0	4.0	7.0	1.0	NA	3.0	1.0	3.0	NA	NA	NA	3.0	6.0	7.0	6.0	NA	NA	5.0	5.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.10231563501719165	0.4349671606144283	0.5106136233299811
GO:0001510	RNA methylation	biological_process	22.11131863508894	22.99006999626487	23.753812358543282	21.53415720850437	22.643982040848627	23.62178325906221	19.57662061936412	23.053937003909965	19.478375359903268	21.886079741459064	21.86764508639241	23.39943636152789	22.132784379288573	22.254964576545962	23.241707876069192	24.25577818039425	20.77862212323861	22.671960524795505	21.341706816862136	22.59853726121048	22.562655379283857	22.734441635305682	18.51830648488816	23.21672008838359	21.410034974629546	22.412464059853395	10.0	16.0	14.0	34.0	7.0	24.0	3.0	18.0	15.0	27.0	14.0	14.0	13.0	43.0	8.0	27.0	13.0	16.0	13.0	15.0	5.0	33.0	15.0	15.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	-0.878751361175933	0.02092133533779403	0.037996147138146114
GO:0001533	cornified envelope	cellular_component	22.388904800996933	22.251394660128547	20.179028747167767	17.545763377115296	20.689852080035696	21.945123801554324	NA	20.97920577412264	21.529605941585626	22.512239852054233	24.08429902864781	23.46478779426319	24.236345445983552	23.55524644239912	21.938548182741226	21.501866145155166	22.824291684778203	22.027920769310807	20.12762330519268	20.332641749963862	21.076586739822105	17.277566491780313	20.83150917443016	23.808739013959322	18.129467111308625	18.247252566958586	5.0	2.0	7.0	8.0	NA	9.0	7.0	4.0	14.0	13.0	15.0	12.0	7.0	11.0	9.0	13.0	5.0	5.0	8.0	2.0	9.0	8.0	2.0	1.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1375101408683861	1.0	1.0
GO:0001882	nucleoside binding	molecular_function	30.140536347259324	29.129581124161376	29.215217391713857	27.889267959099136	28.966898977912003	29.357320135883214	29.83526500713029	28.89382117345523	30.29688917055809	29.24746076083845	30.334941238893066	29.440026350193058	30.210331464371638	28.697019251171994	30.16773608428505	28.77968036729371	29.61482651870691	28.833954744091464	30.75797213186178	29.37720328451538	30.67162521399052	29.5894526835532	30.46159909966809	29.1290837464422	30.09732517533192	29.539519830345874	214.0	117.0	133.0	171.0	243.0	225.0	319.0	241.0	295.0	245.0	246.0	148.0	335.0	199.0	250.0	226.0	367.0	312.0	247.0	177.0	308.0	191.0	286.0	240.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0109552230979482	0.0006583371695572323	0.002285370460034392
GO:0002161	aminoacyl-tRNA editing activity	molecular_function	25.879189552827054	26.657648694314442	25.45062253593915	26.15808597854889	25.276688964658014	26.843289528835488	25.722874351512022	26.54358318074268	26.415356985788478	26.186652076581268	26.20185835029179	26.66038115740809	26.198209494818364	26.74972181875981	26.63240427478189	27.46546516813941	24.900409948409656	26.277396277700237	25.803457769758353	26.47896027967261	24.876615815571977	26.290763805544408	25.936007900659696	27.136423837145877	25.979148861830197	26.457945286578212	61.0	73.0	69.0	103.0	101.0	107.0	111.0	101.0	110.0	103.0	123.0	91.0	104.0	115.0	82.0	114.0	132.0	112.0	78.0	96.0	111.0	113.0	119.0	112.0	NA	1.0	1.0	NA	2.0	NA	2.0	NA	2.0	NA	NA	1.0	2.0	NA	2.0	NA	NA	NA	NA	NA	2.0	2.0	2.0	NA	-0.7784591414873887	0.0009986863791802587	0.003127329769855707
GO:0002949	tRNA threonylcarbamoyladenosine modification	biological_process	19.42142077148372	20.48238681991573	18.2139724845997	18.955344846288085	17.18510121272384	20.398821783568234	19.888125920968864	20.62338804601965	19.66711092666897	19.895264402667607	20.31771481653455	20.490300074278288	19.06483976084689	20.64781851946788	18.266177362329408	19.32981329527091	18.85427939387311	19.946936067512073	19.306288503677198	19.994044171541574	NA	19.019563233973397	18.73244512804336	22.329805287079346	20.730190849603726	NA	1.0	2.0	1.0	1.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	5.0	2.0	1.0	2.0	3.0	5.0	2.0	NA	1.0	4.0	4.0	4.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.060966048432011	0.023485516000298128	0.042273928800536625
GO:0003674	molecular_function	molecular_function	34.67953092127274	34.708724110752314	34.30068803650353	33.974992958889835	34.233876557127836	34.53861480710758	34.389995260280386	34.805596548650804	34.69735553459759	34.79854262597441	34.81642941064782	34.82812792892815	34.80663699783128	34.41632160500787	34.967326461104626	34.882358069125296	34.38000302161626	34.79482176360028	35.11245409642066	34.907266619149716	34.715149953339164	34.60688523947153	34.770196969928925	34.725603573184195	34.681465572674256	34.96309989754586	9835.0	8471.0	8831.0	11372.0	11335.0	13614.0	13622.0	13211.0	14137.0	13817.0	14255.0	10870.0	15195.0	14093.0	10802.0	13863.0	17150.0	15723.0	11955.0	10978.0	13728.0	12955.0	13735.0	13928.0	9.0	9.0	9.0	9.0	9.0	9.0	11.0	9.0	10.0	9.0	9.0	9.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	9.0	-0.029193189479570947	0.5253727863737021	0.5942172797230317
GO:0003676	nucleic acid binding	molecular_function	32.08269820317337	32.30845877451938	31.903040141468235	31.73422116264853	31.751488133015343	32.315976816992375	31.57610238971609	32.28724786502399	32.09114518213306	32.18992385549825	32.039727134578555	32.45214018861464	32.12489631922253	32.15058283398816	32.379407752630485	32.53279441838538	31.66323586021784	32.26019207572498	32.62854730530052	32.4585115732412	32.15394011572825	32.280231267557866	32.395572171941424	32.54979234443354	31.90384783558486	32.31979140739535	1435.0	1155.0	1174.0	1727.0	1465.0	1702.0	1934.0	1572.0	1895.0	1800.0	1750.0	1459.0	2163.0	1832.0	1463.0	1678.0	2300.0	2052.0	1619.0	1423.0	1832.0	1707.0	1732.0	1776.0	4.0	3.0	3.0	3.0	4.0	3.0	3.0	3.0	3.0	3.0	4.0	3.0	3.0	3.0	3.0	2.0	4.0	4.0	3.0	3.0	3.0	2.0	3.0	4.0	-0.22576057134600802	0.03766692222862868	0.06184501419970789
GO:0003677	DNA binding	molecular_function	28.575643508460523	28.642615914006925	28.30033382950223	28.638707426045713	28.13002765501729	28.36231488079505	27.982273929248592	28.498291686247445	28.57654724651057	28.588244911111712	28.69382238206359	28.783654465599884	28.895047404447546	28.550406468755217	28.737246371420888	28.89356402985361	28.31040547739803	28.582183098317948	28.77082989763013	29.124641589868197	28.720805038507038	28.29302859771257	28.704542210455905	28.843959926523986	28.77486916315586	28.303342243016036	248.0	261.0	229.0	268.0	263.0	326.0	317.0	288.0	357.0	358.0	365.0	388.0	344.0	356.0	237.0	299.0	458.0	416.0	277.0	232.0	336.0	357.0	387.0	332.0	4.0	5.0	5.0	4.0	5.0	5.0	5.0	5.0	5.0	4.0	5.0	5.0	5.0	5.0	4.0	4.0	6.0	5.0	5.0	5.0	4.0	4.0	5.0	5.0	-0.0669724055464016	0.7728299926844475	0.8143871995764126
